Tiempo_ID,Fecha,Empleado_ID,Proyecto_ID,Horas_Facturadas
2850,2026-03-03,EMP-046,PRJ-009,8.0
2851,2026-03-03,EMP-047,PRJ-010,4.0
2853,2026-03-03,EMP-047,PRJ-002,4.0
2853,2026-03-03,EMP-048,PRJ-003,8.0
2854,2026-03-03,EMP-049,PRJ-001,4.0
2856,2026-03-03,EMP-049,PRJ-003,4.0
2856,2026-03-03,EMP-050,PRJ-006,8.0
2857,2026-03-04,EMP-001,PRJ-001,8.0
2858,2026-03-04,EMP-002,PRJ-009,8.0
2859,2026-03-04,EMP-003,PRJ-004,8.0
2860,2026-03-04,EMP-004,PRJ-007,8.0
2861,2026-03-04,EMP-005,PRJ-005,4.0
2863,2026-03-04,EMP-005,PRJ-001,4.0
2863,2026-03-04,EMP-006,PRJ-008,8.0
2864,2026-03-04,EMP-007,PRJ-010,8.0
2865,2026-03-04,EMP-008,PRJ-002,4.0
2867,2026-03-04,EMP-008,PRJ-003,4.0
2867,2026-03-04,EMP-009,PRJ-008,4.0
2869,2026-03-04,EMP-009,PRJ-005,4.0
2869,2026-03-04,EMP-010,PRJ-003,8.0
2870,2026-03-04,EMP-011,PRJ-004,8.0
2871,2026-03-04,EMP-012,PRJ-008,8.0
2872,2026-03-04,EMP-013,PRJ-005,8.0
2873,2026-03-04,EMP-014,PRJ-005,8.0
2874,2026-03-04,EMP-015,PRJ-004,8.0
2875,2026-03-04,EMP-016,PRJ-001,8.0
2876,2026-03-04,EMP-017,PRJ-004,4.0
2878,2026-03-04,EMP-017,PRJ-001,4.0
2878,2026-03-04,EMP-018,PRJ-002,8.0
2879,2026-03-04,EMP-019,PRJ-005,8.0
2880,2026-03-04,EMP-020,PRJ-008,8.0
2881,2026-03-04,EMP-021,PRJ-008,8.0
2882,2026-03-04,EMP-022,PRJ-008,8.0
2883,2026-03-04,EMP-023,PRJ-002,8.0
2884,2026-03-04,EMP-024,PRJ-008,8.0
2885,2026-03-04,EMP-025,PRJ-008,8.0
2886,2026-03-04,EMP-026,PRJ-004,8.0
2887,2026-03-04,EMP-027,PRJ-005,8.0
2888,2026-03-04,EMP-028,PRJ-010,8.0
2889,2026-03-04,EMP-029,PRJ-010,8.0
2890,2026-03-04,EMP-030,PRJ-010,8.0
2891,2026-03-04,EMP-031,PRJ-009,4.0
2893,2026-03-04,EMP-031,PRJ-010,4.0
2893,2026-03-04,EMP-032,PRJ-008,4.0
2895,2026-03-04,EMP-032,PRJ-010,4.0
2895,2026-03-04,EMP-033,PRJ-003,4.0
2897,2026-03-04,EMP-033,PRJ-006,4.0
2897,2026-03-04,EMP-034,PRJ-003,8.0
2898,2026-03-04,EMP-035,PRJ-001,4.0
2900,2026-03-04,EMP-035,PRJ-009,4.0
2900,2026-03-04,EMP-036,PRJ-005,8.0
2901,2026-03-04,EMP-037,PRJ-003,8.0
2902,2026-03-04,EMP-038,PRJ-009,4.0
2904,2026-03-04,EMP-038,PRJ-006,4.0
2904,2026-03-04,EMP-039,PRJ-002,8.0
2905,2026-03-04,EMP-040,PRJ-007,4.0
2907,2026-03-04,EMP-040,PRJ-005,4.0
2907,2026-03-04,EMP-041,PRJ-002,4.0
2909,2026-03-04,EMP-041,PRJ-004,4.0
2909,2026-03-04,EMP-042,PRJ-003,4.0
2911,2026-03-04,EMP-042,PRJ-005,4.0
2911,2026-03-04,EMP-043,PRJ-010,8.0
2912,2026-03-04,EMP-044,PRJ-002,8.0
2913,2026-03-04,EMP-045,PRJ-003,8.0
2914,2026-03-04,EMP-046,PRJ-010,8.0
2915,2026-03-04,EMP-047,PRJ-004,8.0
2916,2026-03-04,EMP-048,PRJ-006,8.0
2917,2026-03-04,EMP-049,PRJ-007,4.0
2919,2026-03-04,EMP-049,PRJ-005,4.0
2919,2026-03-04,EMP-050,PRJ-004,8.0
2920,2026-03-05,EMP-001,PRJ-010,8.0
2921,2026-03-05,EMP-002,PRJ-003,4.0
2923,2026-03-05,EMP-002,PRJ-008,4.0
2923,2026-03-05,EMP-003,PRJ-008,8.0
2924,2026-03-05,EMP-004,PRJ-006,8.0
2925,2026-03-05,EMP-005,PRJ-001,8.0
2926,2026-03-05,EMP-006,PRJ-006,4.0
2928,2026-03-05,EMP-006,PRJ-010,4.0
2928,2026-03-05,EMP-007,PRJ-007,8.0
2929,2026-03-05,EMP-008,PRJ-010,8.0
2930,2026-03-05,EMP-009,PRJ-009,8.0
2931,2026-03-05,EMP-010,PRJ-003,4.0
2933,2026-03-05,EMP-010,PRJ-001,4.0
2933,2026-03-05,EMP-011,PRJ-003,4.0
2935,2026-03-05,EMP-011,PRJ-005,4.0
2935,2026-03-05,EMP-012,PRJ-009,8.0
2936,2026-03-05,EMP-013,PRJ-004,8.0
2937,2026-03-05,EMP-014,PRJ-007,8.0
2938,2026-03-05,EMP-015,PRJ-005,8.0
2939,2026-03-05,EMP-016,PRJ-007,8.0
2940,2026-03-05,EMP-017,PRJ-004,8.0
2941,2026-03-05,EMP-018,PRJ-010,4.0
2943,2026-03-05,EMP-018,PRJ-005,4.0
2943,2026-03-05,EMP-019,PRJ-009,4.0
2945,2026-03-05,EMP-019,PRJ-004,4.0
2945,2026-03-05,EMP-020,PRJ-004,8.0
2946,2026-03-05,EMP-021,PRJ-006,8.0
2947,2026-03-05,EMP-022,PRJ-007,4.0
2949,2026-03-05,EMP-022,PRJ-004,4.0
2949,2026-03-05,EMP-023,PRJ-006,8.0
2950,2026-03-05,EMP-024,PRJ-008,8.0
2951,2026-03-05,EMP-025,PRJ-001,8.0
2952,2026-03-05,EMP-026,PRJ-006,8.0
2953,2026-03-05,EMP-027,PRJ-002,8.0
2954,2026-03-05,EMP-028,PRJ-005,4.0
2956,2026-03-05,EMP-028,PRJ-003,4.0
2956,2026-03-05,EMP-029,PRJ-007,8.0
2957,2026-03-05,EMP-030,PRJ-010,4.0
2959,2026-03-05,EMP-030,PRJ-006,4.0
2959,2026-03-05,EMP-031,PRJ-008,4.0
2961,2026-03-05,EMP-031,PRJ-004,4.0
2961,2026-03-05,EMP-032,PRJ-009,4.0
2963,2026-03-05,EMP-032,PRJ-005,4.0
2963,2026-03-05,EMP-033,PRJ-005,8.0
2964,2026-03-05,EMP-034,PRJ-001,8.0
2965,2026-03-05,EMP-035,PRJ-007,8.0
2966,2026-03-05,EMP-036,PRJ-004,4.0
2968,2026-03-05,EMP-036,PRJ-005,4.0
2968,2026-03-05,EMP-037,PRJ-001,8.0
2969,2026-03-05,EMP-038,PRJ-008,8.0
2970,2026-03-05,EMP-039,PRJ-002,8.0
2971,2026-03-05,EMP-040,PRJ-002,4.0
2973,2026-03-05,EMP-040,PRJ-010,4.0
2973,2026-03-05,EMP-041,PRJ-010,8.0
2974,2026-03-05,EMP-042,PRJ-010,8.0
2975,2026-03-05,EMP-043,PRJ-007,8.0
2976,2026-03-05,EMP-044,PRJ-001,8.0
2977,2026-03-05,EMP-045,PRJ-003,8.0
2978,2026-03-05,EMP-046,PRJ-006,8.0
2979,2026-03-05,EMP-047,PRJ-010,8.0
2980,2026-03-05,EMP-048,PRJ-007,8.0
2981,2026-03-05,EMP-049,PRJ-003,8.0
2982,2026-03-05,EMP-050,PRJ-009,8.0
2983,2026-03-06,EMP-001,PRJ-009,4.0
2985,2026-03-06,EMP-001,PRJ-010,4.0
2985,2026-03-06,EMP-002,PRJ-010,8.0
2986,2026-03-06,EMP-003,PRJ-008,4.0
2988,2026-03-06,EMP-003,PRJ-006,4.0
2988,2026-03-06,EMP-004,PRJ-003,8.0
2989,2026-03-06,EMP-005,PRJ-001,4.0
2991,2026-03-06,EMP-005,PRJ-007,4.0
2991,2026-03-06,EMP-006,PRJ-010,8.0
2992,2026-03-06,EMP-007,PRJ-003,8.0
2993,2026-03-06,EMP-008,PRJ-009,4.0
2995,2026-03-06,EMP-008,PRJ-008,4.0
2995,2026-03-06,EMP-009,PRJ-001,8.0
2996,2026-03-06,EMP-010,PRJ-008,4.0
2998,2026-03-06,EMP-010,PRJ-003,4.0
2998,2026-03-06,EMP-011,PRJ-003,8.0
2999,2026-03-06,EMP-012,PRJ-001,8.0
3000,2026-03-06,EMP-013,PRJ-002,8.0
3001,2026-03-06,EMP-014,PRJ-006,8.0
3002,2026-03-06,EMP-015,PRJ-010,8.0
3003,2026-03-06,EMP-016,PRJ-004,8.0
3004,2026-03-06,EMP-017,PRJ-007,8.0
3005,2026-03-06,EMP-018,PRJ-010,8.0
3006,2026-03-06,EMP-019,PRJ-005,8.0
3007,2026-03-06,EMP-020,PRJ-001,8.0
3008,2026-03-06,EMP-021,PRJ-007,4.0
3010,2026-03-06,EMP-021,PRJ-004,4.0
3010,2026-03-06,EMP-022,PRJ-005,8.0
3011,2026-03-06,EMP-023,PRJ-001,8.0
3012,2026-03-06,EMP-024,PRJ-001,8.0
3013,2026-03-06,EMP-025,PRJ-007,8.0
3014,2026-03-06,EMP-026,PRJ-003,4.0
3016,2026-03-06,EMP-026,PRJ-001,4.0
3016,2026-03-06,EMP-027,PRJ-007,8.0
3017,2026-03-06,EMP-028,PRJ-001,8.0
3018,2026-03-06,EMP-029,PRJ-010,8.0
3019,2026-03-06,EMP-030,PRJ-008,4.0
3021,2026-03-06,EMP-030,PRJ-002,4.0
3021,2026-03-06,EMP-031,PRJ-006,4.0
3023,2026-03-06,EMP-031,PRJ-002,4.0
3023,2026-03-06,EMP-032,PRJ-006,4.0
3025,2026-03-06,EMP-032,PRJ-003,4.0
3025,2026-03-06,EMP-033,PRJ-008,8.0
3026,2026-03-06,EMP-034,PRJ-005,8.0
3027,2026-03-06,EMP-035,PRJ-004,8.0
3028,2026-03-06,EMP-036,PRJ-008,4.0
3030,2026-03-06,EMP-036,PRJ-001,4.0
3030,2026-03-06,EMP-037,PRJ-008,8.0
3031,2026-03-06,EMP-038,PRJ-001,8.0
3032,2026-03-06,EMP-039,PRJ-003,8.0
3033,2026-03-06,EMP-040,PRJ-003,8.0
3034,2026-03-06,EMP-041,PRJ-009,4.0
3036,2026-03-06,EMP-041,PRJ-002,4.0
3036,2026-03-06,EMP-042,PRJ-008,4.0
3038,2026-03-06,EMP-042,PRJ-007,4.0
3038,2026-03-06,EMP-043,PRJ-009,4.0
3040,2026-03-06,EMP-043,PRJ-002,4.0
3040,2026-03-06,EMP-044,PRJ-009,8.0
3041,2026-03-06,EMP-045,PRJ-008,8.0
3042,2026-03-06,EMP-046,PRJ-003,8.0
3043,2026-03-06,EMP-047,PRJ-007,8.0
3044,2026-03-06,EMP-048,PRJ-005,8.0
3045,2026-03-06,EMP-049,PRJ-006,4.0
3047,2026-03-06,EMP-049,PRJ-001,4.0
3047,2026-03-06,EMP-050,PRJ-002,8.0
3048,2026-03-09,EMP-001,PRJ-003,8.0
3049,2026-03-09,EMP-002,PRJ-002,4.0
3051,2026-03-09,EMP-002,PRJ-004,4.0
3051,2026-03-09,EMP-003,PRJ-010,4.0
3053,2026-03-09,EMP-003,PRJ-005,4.0
3053,2026-03-09,EMP-004,PRJ-007,8.0
3054,2026-03-09,EMP-005,PRJ-001,8.0
3055,2026-03-09,EMP-006,PRJ-003,4.0
3057,2026-03-09,EMP-006,PRJ-008,4.0
3057,2026-03-09,EMP-007,PRJ-003,8.0
3058,2026-03-09,EMP-008,PRJ-006,8.0
3059,2026-03-09,EMP-009,PRJ-008,8.0
3060,2026-03-09,EMP-010,PRJ-003,8.0
3061,2026-03-09,EMP-011,PRJ-004,8.0
3062,2026-03-09,EMP-012,PRJ-008,4.0
3064,2026-03-09,EMP-012,PRJ-005,4.0
3064,2026-03-09,EMP-013,PRJ-009,8.0
3065,2026-03-09,EMP-014,PRJ-008,8.0
3066,2026-03-09,EMP-015,PRJ-009,4.0
3068,2026-03-09,EMP-015,PRJ-005,4.0
3068,2026-03-09,EMP-016,PRJ-003,8.0
3069,2026-03-09,EMP-017,PRJ-009,8.0
3070,2026-03-09,EMP-018,PRJ-005,8.0
3071,2026-03-09,EMP-019,PRJ-006,8.0
3072,2026-03-09,EMP-020,PRJ-004,8.0
3073,2026-03-09,EMP-021,PRJ-003,4.0
3075,2026-03-09,EMP-021,PRJ-004,4.0
3075,2026-03-09,EMP-022,PRJ-008,8.0
3076,2026-03-09,EMP-023,PRJ-004,8.0
3077,2026-03-09,EMP-024,PRJ-003,8.0
3078,2026-03-09,EMP-025,PRJ-010,8.0
3079,2026-03-09,EMP-026,PRJ-008,8.0
3080,2026-03-09,EMP-027,PRJ-010,4.0
3082,2026-03-09,EMP-027,PRJ-003,4.0
3082,2026-03-09,EMP-028,PRJ-002,8.0
3083,2026-03-09,EMP-029,PRJ-001,4.0
3085,2026-03-09,EMP-029,PRJ-007,4.0
3085,2026-03-09,EMP-030,PRJ-003,4.0
3087,2026-03-09,EMP-030,PRJ-001,4.0
3087,2026-03-09,EMP-031,PRJ-008,8.0
3088,2026-03-09,EMP-032,PRJ-010,8.0
3089,2026-03-09,EMP-033,PRJ-009,8.0
3090,2026-03-09,EMP-034,PRJ-001,4.0
3092,2026-03-09,EMP-034,PRJ-002,4.0
3092,2026-03-09,EMP-035,PRJ-008,4.0
3094,2026-03-09,EMP-035,PRJ-005,4.0
3094,2026-03-09,EMP-036,PRJ-001,8.0
3095,2026-03-09,EMP-037,PRJ-006,8.0
3096,2026-03-09,EMP-038,PRJ-005,8.0
3097,2026-03-09,EMP-039,PRJ-006,8.0
3098,2026-03-09,EMP-040,PRJ-006,8.0
3099,2026-03-09,EMP-041,PRJ-010,4.0
3101,2026-03-09,EMP-041,PRJ-006,4.0
3101,2026-03-09,EMP-042,PRJ-001,8.0
3102,2026-03-09,EMP-043,PRJ-009,8.0
3103,2026-03-09,EMP-044,PRJ-006,8.0
3104,2026-03-09,EMP-045,PRJ-010,8.0
3105,2026-03-09,EMP-046,PRJ-008,8.0
3106,2026-03-09,EMP-047,PRJ-010,4.0
3108,2026-03-09,EMP-047,PRJ-001,4.0
3108,2026-03-09,EMP-048,PRJ-005,8.0
3109,2026-03-09,EMP-049,PRJ-004,8.0
3110,2026-03-09,EMP-050,PRJ-008,8.0
3111,2026-03-10,EMP-001,PRJ-008,8.0
3112,2026-03-10,EMP-002,PRJ-009,8.0
3113,2026-03-10,EMP-003,PRJ-002,8.0
3114,2026-03-10,EMP-004,PRJ-004,4.0
3116,2026-03-10,EMP-004,PRJ-001,4.0
3116,2026-03-10,EMP-005,PRJ-004,8.0
3117,2026-03-10,EMP-006,PRJ-002,8.0
3118,2026-03-10,EMP-007,PRJ-009,4.0
3120,2026-03-10,EMP-007,PRJ-002,4.0
3120,2026-03-10,EMP-008,PRJ-008,8.0
3121,2026-03-10,EMP-009,PRJ-005,8.0
3122,2026-03-10,EMP-010,PRJ-002,8.0
3123,2026-03-10,EMP-011,PRJ-006,4.0
3125,2026-03-10,EMP-011,PRJ-009,4.0
3125,2026-03-10,EMP-012,PRJ-005,8.0
3126,2026-03-10,EMP-013,PRJ-008,8.0
3127,2026-03-10,EMP-014,PRJ-005,4.0
3129,2026-03-10,EMP-014,PRJ-009,4.0
3129,2026-03-10,EMP-015,PRJ-010,8.0
3130,2026-03-10,EMP-016,PRJ-010,8.0
3131,2026-03-10,EMP-017,PRJ-003,8.0
3132,2026-03-10,EMP-018,PRJ-004,8.0
3133,2026-03-10,EMP-019,PRJ-001,8.0
3134,2026-03-10,EMP-020,PRJ-006,8.0
3135,2026-03-10,EMP-021,PRJ-009,8.0
3136,2026-03-10,EMP-022,PRJ-002,8.0
3137,2026-03-10,EMP-023,PRJ-001,8.0
3138,2026-03-10,EMP-024,PRJ-010,8.0
3139,2026-03-10,EMP-025,PRJ-004,8.0
3140,2026-03-10,EMP-026,PRJ-003,4.0
3142,2026-03-10,EMP-026,PRJ-009,4.0
3142,2026-03-10,EMP-027,PRJ-007,8.0
3143,2026-03-10,EMP-028,PRJ-001,4.0
3145,2026-03-10,EMP-028,PRJ-005,4.0
3145,2026-03-10,EMP-029,PRJ-008,8.0
3146,2026-03-10,EMP-030,PRJ-005,8.0
3147,2026-03-10,EMP-031,PRJ-003,4.0
3149,2026-03-10,EMP-031,PRJ-005,4.0
3149,2026-03-10,EMP-032,PRJ-002,8.0
3150,2026-03-10,EMP-033,PRJ-007,4.0
3152,2026-03-10,EMP-033,PRJ-008,4.0
3152,2026-03-10,EMP-034,PRJ-007,8.0
3153,2026-03-10,EMP-035,PRJ-001,8.0
3154,2026-03-10,EMP-036,PRJ-002,8.0
3155,2026-03-10,EMP-037,PRJ-007,8.0
3156,2026-03-10,EMP-038,PRJ-002,4.0
3158,2026-03-10,EMP-038,PRJ-004,4.0
3158,2026-03-10,EMP-039,PRJ-008,8.0
3159,2026-03-10,EMP-040,PRJ-008,4.0
3161,2026-03-10,EMP-040,PRJ-003,4.0
3161,2026-03-10,EMP-041,PRJ-007,8.0
3162,2026-03-10,EMP-042,PRJ-005,8.0
3163,2026-03-10,EMP-043,PRJ-009,8.0
3164,2026-03-10,EMP-044,PRJ-005,8.0
3165,2026-03-10,EMP-045,PRJ-008,8.0
3166,2026-03-10,EMP-046,PRJ-002,8.0
3167,2026-03-10,EMP-047,PRJ-010,8.0
3168,2026-03-10,EMP-048,PRJ-001,4.0
3170,2026-03-10,EMP-048,PRJ-009,4.0
3170,2026-03-10,EMP-049,PRJ-007,4.0
3172,2026-03-10,EMP-049,PRJ-010,4.0
3172,2026-03-10,EMP-050,PRJ-005,8.0
3173,2026-03-11,EMP-001,PRJ-010,8.0
3174,2026-03-11,EMP-002,PRJ-009,8.0
3175,2026-03-11,EMP-003,PRJ-010,4.0
3177,2026-03-11,EMP-003,PRJ-003,4.0
3177,2026-03-11,EMP-004,PRJ-008,8.0
3178,2026-03-11,EMP-005,PRJ-001,4.0
3180,2026-03-11,EMP-005,PRJ-009,4.0
3180,2026-03-11,EMP-006,PRJ-008,4.0
3182,2026-03-11,EMP-006,PRJ-007,4.0
3182,2026-03-11,EMP-007,PRJ-001,8.0
3183,2026-03-11,EMP-008,PRJ-007,4.0
3185,2026-03-11,EMP-008,PRJ-004,4.0
3185,2026-03-11,EMP-009,PRJ-010,8.0
3186,2026-03-11,EMP-010,PRJ-004,8.0
3187,2026-03-11,EMP-011,PRJ-009,8.0
3188,2026-03-11,EMP-012,PRJ-010,4.0
3190,2026-03-11,EMP-012,PRJ-008,4.0
3190,2026-03-11,EMP-013,PRJ-009,4.0
3192,2026-03-11,EMP-013,PRJ-008,4.0
3192,2026-03-11,EMP-014,PRJ-007,8.0
3193,2026-03-11,EMP-015,PRJ-002,8.0
3194,2026-03-11,EMP-016,PRJ-007,8.0
3195,2026-03-11,EMP-017,PRJ-008,8.0
3196,2026-03-11,EMP-018,PRJ-003,8.0
3197,2026-03-11,EMP-019,PRJ-003,8.0
3198,2026-03-11,EMP-020,PRJ-008,8.0
3199,2026-03-11,EMP-021,PRJ-010,4.0
3201,2026-03-11,EMP-021,PRJ-009,4.0
3201,2026-03-11,EMP-022,PRJ-009,8.0
3202,2026-03-11,EMP-023,PRJ-002,4.0
3204,2026-03-11,EMP-023,PRJ-003,4.0
3204,2026-03-11,EMP-024,PRJ-008,8.0
3205,2026-03-11,EMP-025,PRJ-010,8.0
3206,2026-03-11,EMP-026,PRJ-001,8.0
3207,2026-03-11,EMP-027,PRJ-004,8.0
3208,2026-03-11,EMP-028,PRJ-006,8.0
3209,2026-03-11,EMP-029,PRJ-002,4.0
3211,2026-03-11,EMP-029,PRJ-006,4.0
3211,2026-03-11,EMP-030,PRJ-003,4.0
3213,2026-03-11,EMP-030,PRJ-004,4.0
3213,2026-03-11,EMP-031,PRJ-002,4.0
3215,2026-03-11,EMP-031,PRJ-007,4.0
3215,2026-03-11,EMP-032,PRJ-009,8.0
3216,2026-03-11,EMP-033,PRJ-008,8.0
3217,2026-03-11,EMP-034,PRJ-006,4.0
3219,2026-03-11,EMP-034,PRJ-004,4.0
3219,2026-03-11,EMP-035,PRJ-008,8.0
3220,2026-03-11,EMP-036,PRJ-008,8.0
3221,2026-03-11,EMP-037,PRJ-005,8.0
3222,2026-03-11,EMP-038,PRJ-007,8.0
3223,2026-03-11,EMP-039,PRJ-003,8.0
3224,2026-03-11,EMP-040,PRJ-010,8.0
3225,2026-03-11,EMP-041,PRJ-005,8.0
3226,2026-03-11,EMP-042,PRJ-009,4.0
3228,2026-03-11,EMP-042,PRJ-005,4.0
3228,2026-03-11,EMP-043,PRJ-001,4.0
3230,2026-03-11,EMP-043,PRJ-007,4.0
3230,2026-03-11,EMP-044,PRJ-004,8.0
3231,2026-03-11,EMP-045,PRJ-003,8.0
3232,2026-03-11,EMP-046,PRJ-008,8.0
3233,2026-03-11,EMP-047,PRJ-005,4.0
3235,2026-03-11,EMP-047,PRJ-001,4.0
3235,2026-03-11,EMP-048,PRJ-003,8.0
3236,2026-03-11,EMP-049,PRJ-008,8.0
3237,2026-03-11,EMP-050,PRJ-009,8.0
3238,2026-03-12,EMP-001,PRJ-007,8.0
3239,2026-03-12,EMP-002,PRJ-001,8.0
3240,2026-03-12,EMP-003,PRJ-006,8.0
3241,2026-03-12,EMP-004,PRJ-003,8.0
3242,2026-03-12,EMP-005,PRJ-004,8.0
3243,2026-03-12,EMP-006,PRJ-008,4.0
3245,2026-03-12,EMP-006,PRJ-005,4.0
3245,2026-03-12,EMP-007,PRJ-003,8.0
3246,2026-03-12,EMP-008,PRJ-006,8.0
3247,2026-03-12,EMP-009,PRJ-008,8.0
3248,2026-03-12,EMP-010,PRJ-007,8.0
3249,2026-03-12,EMP-011,PRJ-007,8.0
3250,2026-03-12,EMP-012,PRJ-007,8.0
3251,2026-03-12,EMP-013,PRJ-003,4.0
3253,2026-03-12,EMP-013,PRJ-008,4.0
3253,2026-03-12,EMP-014,PRJ-003,4.0
3255,2026-03-12,EMP-014,PRJ-005,4.0
3255,2026-03-12,EMP-015,PRJ-003,8.0
3256,2026-03-12,EMP-016,PRJ-007,4.0
3258,2026-03-12,EMP-016,PRJ-005,4.0
3258,2026-03-12,EMP-017,PRJ-008,4.0
3260,2026-03-12,EMP-017,PRJ-007,4.0
3260,2026-03-12,EMP-018,PRJ-007,8.0
3261,2026-03-12,EMP-019,PRJ-008,8.0
3262,2026-03-12,EMP-020,PRJ-006,8.0
3263,2026-03-12,EMP-021,PRJ-005,8.0
3264,2026-03-12,EMP-022,PRJ-006,8.0
3265,2026-03-12,EMP-023,PRJ-005,4.0
3267,2026-03-12,EMP-023,PRJ-002,4.0
3267,2026-03-12,EMP-024,PRJ-010,4.0
3269,2026-03-12,EMP-024,PRJ-003,4.0
3269,2026-03-12,EMP-025,PRJ-003,8.0
3270,2026-03-12,EMP-026,PRJ-006,4.0
3272,2026-03-12,EMP-026,PRJ-002,4.0
3272,2026-03-12,EMP-027,PRJ-001,8.0
3273,2026-03-12,EMP-028,PRJ-007,8.0
3274,2026-03-12,EMP-029,PRJ-010,8.0
3275,2026-03-12,EMP-030,PRJ-009,8.0
3276,2026-03-12,EMP-031,PRJ-005,8.0
3277,2026-03-12,EMP-032,PRJ-005,4.0
3279,2026-03-12,EMP-032,PRJ-007,4.0
3279,2026-03-12,EMP-033,PRJ-003,8.0
3280,2026-03-12,EMP-034,PRJ-007,4.0
3282,2026-03-12,EMP-034,PRJ-009,4.0
3282,2026-03-12,EMP-035,PRJ-008,8.0
3283,2026-03-12,EMP-036,PRJ-010,4.0
3285,2026-03-12,EMP-036,PRJ-006,4.0
3285,2026-03-12,EMP-037,PRJ-002,8.0
3286,2026-03-12,EMP-038,PRJ-008,8.0
3287,2026-03-12,EMP-039,PRJ-004,8.0
3288,2026-03-12,EMP-040,PRJ-007,8.0
3289,2026-03-12,EMP-041,PRJ-002,8.0
3290,2026-03-12,EMP-042,PRJ-002,4.0
3292,2026-03-12,EMP-042,PRJ-005,4.0
3292,2026-03-12,EMP-043,PRJ-004,8.0
3293,2026-03-12,EMP-044,PRJ-008,4.0
3295,2026-03-12,EMP-044,PRJ-009,4.0
3295,2026-03-12,EMP-045,PRJ-006,4.0
3297,2026-03-12,EMP-045,PRJ-003,4.0
3297,2026-03-12,EMP-046,PRJ-007,8.0
3298,2026-03-12,EMP-047,PRJ-005,8.0
3299,2026-03-12,EMP-048,PRJ-007,8.0
3300,2026-03-12,EMP-049,PRJ-001,8.0
3301,2026-03-12,EMP-050,PRJ-007,8.0
3302,2026-03-13,EMP-001,PRJ-004,8.0
3303,2026-03-13,EMP-002,PRJ-004,8.0
3304,2026-03-13,EMP-003,PRJ-005,8.0
3305,2026-03-13,EMP-004,PRJ-003,4.0
3307,2026-03-13,EMP-004,PRJ-004,4.0
3307,2026-03-13,EMP-005,PRJ-001,8.0
3308,2026-03-13,EMP-006,PRJ-008,8.0
3309,2026-03-13,EMP-007,PRJ-006,8.0
3310,2026-03-13,EMP-008,PRJ-004,8.0
3311,2026-03-13,EMP-009,PRJ-006,4.0
3313,2026-03-13,EMP-009,PRJ-001,4.0
3313,2026-03-13,EMP-010,PRJ-001,4.0
3315,2026-03-13,EMP-010,PRJ-003,4.0
3315,2026-03-13,EMP-011,PRJ-006,8.0
3316,2026-03-13,EMP-012,PRJ-009,4.0
3318,2026-03-13,EMP-012,PRJ-002,4.0
3318,2026-03-13,EMP-013,PRJ-010,8.0
3319,2026-03-13,EMP-014,PRJ-006,8.0
3320,2026-03-13,EMP-015,PRJ-008,4.0
3322,2026-03-13,EMP-015,PRJ-002,4.0
3322,2026-03-13,EMP-016,PRJ-006,8.0
3323,2026-03-13,EMP-017,PRJ-005,8.0
3324,2026-03-13,EMP-018,PRJ-002,8.0
3325,2026-03-13,EMP-019,PRJ-004,8.0
3326,2026-03-13,EMP-020,PRJ-001,8.0
3327,2026-03-13,EMP-021,PRJ-002,8.0
3328,2026-03-13,EMP-022,PRJ-009,4.0
3330,2026-03-13,EMP-022,PRJ-008,4.0
3330,2026-03-13,EMP-023,PRJ-004,4.0
3332,2026-03-13,EMP-023,PRJ-005,4.0
3332,2026-03-13,EMP-024,PRJ-009,8.0
3333,2026-03-13,EMP-025,PRJ-001,4.0
3335,2026-03-13,EMP-025,PRJ-008,4.0
3335,2026-03-13,EMP-026,PRJ-003,8.0
3336,2026-03-13,EMP-027,PRJ-003,8.0
3337,2026-03-13,EMP-028,PRJ-008,4.0
3339,2026-03-13,EMP-028,PRJ-010,4.0
3339,2026-03-13,EMP-029,PRJ-007,4.0
3341,2026-03-13,EMP-029,PRJ-010,4.0
3341,2026-03-13,EMP-030,PRJ-009,4.0
3343,2026-03-13,EMP-030,PRJ-005,4.0
3343,2026-03-13,EMP-031,PRJ-004,8.0
3344,2026-03-13,EMP-032,PRJ-001,4.0
3346,2026-03-13,EMP-032,PRJ-007,4.0
3346,2026-03-13,EMP-033,PRJ-007,8.0
3347,2026-03-13,EMP-034,PRJ-005,4.0
3349,2026-03-13,EMP-034,PRJ-003,4.0
3349,2026-03-13,EMP-035,PRJ-001,4.0
3351,2026-03-13,EMP-035,PRJ-006,4.0
3351,2026-03-13,EMP-036,PRJ-006,8.0
3352,2026-03-13,EMP-037,PRJ-007,4.0
3354,2026-03-13,EMP-037,PRJ-005,4.0
3354,2026-03-13,EMP-038,PRJ-010,8.0
3355,2026-03-13,EMP-039,PRJ-002,8.0
3356,2026-03-13,EMP-040,PRJ-008,4.0
3358,2026-03-13,EMP-040,PRJ-001,4.0
3358,2026-03-13,EMP-041,PRJ-009,8.0
3359,2026-03-13,EMP-042,PRJ-002,4.0
3361,2026-03-13,EMP-042,PRJ-010,4.0
3361,2026-03-13,EMP-043,PRJ-001,8.0
3362,2026-03-13,EMP-044,PRJ-002,8.0
3363,2026-03-13,EMP-045,PRJ-006,8.0
3364,2026-03-13,EMP-046,PRJ-007,8.0
3365,2026-03-13,EMP-047,PRJ-004,8.0
3366,2026-03-13,EMP-048,PRJ-004,4.0
